,exp,data type,label,time,data
563,preUMS,behavior,whisk,56.3,1.006800294
564,preUMS,behavior,whisk,56.4,0.443781018
565,preUMS,behavior,whisk,56.5,0.544162452
566,preUMS,behavior,whisk,56.6,1.373597503
567,preUMS,behavior,whisk,56.7,1.128706813
568,preUMS,behavior,whisk,56.8,0.676049292
569,preUMS,behavior,whisk,56.9,0.549046934
570,preUMS,behavior,whisk,57,0.835224688
571,preUMS,behavior,whisk,57.1,1.594777465
572,preUMS,behavior,whisk,57.2,0.567064941
573,preUMS,behavior,whisk,57.3,0.550790489
574,preUMS,behavior,whisk,57.4,0.553446293
575,preUMS,behavior,whisk,57.5,0.831598818
576,preUMS,behavior,whisk,57.6,0.466889858
577,preUMS,behavior,whisk,57.7,0.330587477
578,preUMS,behavior,whisk,57.8,0.472258419
579,preUMS,behavior,whisk,57.9,0.259221047
580,preUMS,behavior,whisk,58,0.689409018
581,preUMS,behavior,whisk,58.1,0.440257162
582,preUMS,behavior,whisk,58.2,0.531591594
583,preUMS,behavior,whisk,58.3,0.53490299
584,preUMS,behavior,whisk,58.4,0.250138551
585,preUMS,behavior,whisk,58.5,0.299121112
586,preUMS,behavior,whisk,58.6,0.732926667
587,preUMS,behavior,whisk,58.7,0.56976229
588,preUMS,behavior,whisk,58.8,0.619705498
589,preUMS,behavior,whisk,58.9,0.876137912
590,preUMS,behavior,whisk,59,0.273907363
591,preUMS,behavior,whisk,59.1,0.714031279
592,preUMS,behavior,whisk,59.2,0.560033679
593,preUMS,behavior,whisk,59.3,0.589592993
594,preUMS,behavior,whisk,59.4,0.612412274
595,preUMS,behavior,whisk,59.5,0.861420214
596,preUMS,behavior,whisk,59.6,0.359660775
597,preUMS,behavior,whisk,59.7,0.481849909
598,preUMS,behavior,whisk,59.8,0.402785629
599,preUMS,behavior,whisk,59.9,0.559485734
600,preUMS,behavior,whisk,60,0.541314066
601,preUMS,behavior,whisk,60.1,0.407890469
602,preUMS,behavior,whisk,60.2,0.344154596
603,preUMS,behavior,whisk,60.3,0.301243931
604,preUMS,behavior,whisk,60.4,0.460054785
605,preUMS,behavior,whisk,60.5,0.22934401
606,preUMS,behavior,whisk,60.6,0.161999151
607,preUMS,behavior,whisk,60.7,0.349791378
608,preUMS,behavior,whisk,60.8,0.109422751
609,preUMS,behavior,whisk,60.9,0.215810657
610,preUMS,behavior,whisk,61,0.230817899
611,preUMS,behavior,whisk,61.1,0.102731817
612,preUMS,behavior,whisk,61.2,0.089810975
613,preUMS,behavior,whisk,61.3,0.260018379
614,preUMS,behavior,whisk,61.4,0.546239078
615,preUMS,behavior,whisk,61.5,1.061030507
616,preUMS,behavior,whisk,61.6,0.835041344
617,preUMS,behavior,whisk,61.7,0.550736487
618,preUMS,behavior,whisk,61.8,0.348681539
619,preUMS,behavior,whisk,61.9,0.355132729
620,preUMS,behavior,whisk,62,0.094474055
621,preUMS,behavior,whisk,62.1,0.270448178
622,preUMS,behavior,whisk,62.2,0.280150771
623,preUMS,behavior,whisk,62.3,0.146828234
624,preUMS,behavior,whisk,62.4,0.144603685
625,preUMS,behavior,whisk,62.5,0.092232354
626,preUMS,behavior,whisk,62.6,0.069786757
627,preUMS,behavior,whisk,62.7,0.062253106
628,preUMS,behavior,whisk,62.8,0.069645233
629,preUMS,behavior,whisk,62.9,0.05418871
630,preUMS,behavior,whisk,63,0.09252768
631,preUMS,behavior,whisk,63.1,0.082043238
632,preUMS,behavior,whisk,63.2,0.101629965
633,preUMS,behavior,whisk,63.3,0.161495939
634,preUMS,behavior,whisk,63.4,0.076426946
635,preUMS,behavior,whisk,63.5,0.085586362
636,preUMS,behavior,whisk,63.6,0.042359103
637,preUMS,behavior,whisk,63.7,0.128852099
638,preUMS,behavior,whisk,63.8,0.190352574
639,preUMS,behavior,whisk,63.9,0.07882154
640,preUMS,behavior,whisk,64,0.338968366
641,preUMS,behavior,whisk,64.1,0.326238006
642,preUMS,behavior,whisk,64.2,0.44344154
643,preUMS,behavior,whisk,64.3,0.426163822
644,preUMS,behavior,whisk,64.4,0.349451214
645,preUMS,behavior,whisk,64.5,0.185726896
646,preUMS,behavior,whisk,64.6,0.14778471
647,preUMS,behavior,whisk,64.7,0.073049448
648,preUMS,behavior,whisk,64.8,0.065200768
649,preUMS,behavior,whisk,64.9,0.093369961
650,preUMS,behavior,whisk,65,0.074344754
651,preUMS,behavior,whisk,65.1,0.036449131
652,preUMS,behavior,whisk,65.2,0.076976426
653,preUMS,behavior,whisk,65.3,0.075016133
654,preUMS,behavior,whisk,65.4,0.036463786
655,preUMS,behavior,whisk,65.5,0.172406629
656,preUMS,behavior,whisk,65.6,0.145939246
657,preUMS,behavior,whisk,65.7,0.056165036
658,preUMS,behavior,whisk,65.8,0.067998327
659,preUMS,behavior,whisk,65.9,0.076630987
660,preUMS,behavior,whisk,66,0.046113428
661,preUMS,behavior,whisk,66.1,0.040720727
662,preUMS,behavior,whisk,66.2,0.073233433
663,preUMS,behavior,whisk,66.3,0.037369221
664,preUMS,behavior,whisk,66.4,0.062160295
665,preUMS,behavior,whisk,66.5,0.081293143
666,preUMS,behavior,whisk,66.6,0.06575425
667,preUMS,behavior,whisk,66.7,0.053434685
668,preUMS,behavior,whisk,66.8,0.087667115
669,preUMS,behavior,whisk,66.9,0.060372949
670,preUMS,behavior,whisk,67,0.056748826
671,preUMS,behavior,whisk,67.1,0.073390402
672,preUMS,behavior,whisk,67.2,0.036328267
673,preUMS,behavior,whisk,67.3,0.054029524
674,preUMS,behavior,whisk,67.4,0.052122131
675,preUMS,behavior,whisk,67.5,0.041779984
676,preUMS,behavior,whisk,67.6,0.055814866
677,preUMS,behavior,whisk,67.7,0.042591017
678,preUMS,behavior,whisk,67.8,0.026658064
679,preUMS,behavior,whisk,67.9,0.066967048
680,preUMS,behavior,whisk,68,0.062334139
681,preUMS,behavior,whisk,68.1,0.041107733
682,preUMS,behavior,whisk,68.2,0.020156473
683,preUMS,behavior,whisk,68.3,0.05762057
684,preUMS,behavior,whisk,68.4,0.043360084
685,preUMS,behavior,whisk,68.5,0.022361897
686,preUMS,behavior,whisk,68.6,0.034785733
687,preUMS,behavior,whisk,68.7,0.03057728
688,preUMS,behavior,whisk,68.8,0.028278222
689,preUMS,behavior,whisk,68.9,0.03247096
690,preUMS,behavior,whisk,69,0.035809934
691,preUMS,behavior,whisk,69.1,0.036571585
692,preUMS,behavior,whisk,69.2,0.044640511
693,preUMS,behavior,whisk,69.3,0.018216632
694,preUMS,behavior,whisk,69.4,0.029397314
695,preUMS,behavior,whisk,69.5,0.021022996
696,preUMS,behavior,whisk,69.6,0.022772625
697,preUMS,behavior,whisk,69.7,0.032170903
698,preUMS,behavior,whisk,69.8,0.025470579
699,preUMS,behavior,whisk,69.9,0.055909295
700,preUMS,behavior,whisk,70,0.054317992
701,preUMS,behavior,whisk,70.1,0.025105024
702,preUMS,behavior,whisk,70.2,0.025982833
703,preUMS,behavior,whisk,70.3,0.0327674
704,preUMS,behavior,whisk,70.4,0.058604956
705,preUMS,behavior,whisk,70.5,0.035729989
706,preUMS,behavior,whisk,70.6,0.027271537
707,preUMS,behavior,whisk,70.7,0.119469404
708,preUMS,behavior,whisk,70.8,0.028539464
709,preUMS,behavior,whisk,70.9,0.105151393
710,preUMS,behavior,whisk,71,0.099697627
711,preUMS,behavior,whisk,71.1,0.079357997
712,preUMS,behavior,whisk,71.2,0.046752784
713,preUMS,behavior,whisk,71.3,0.088659406
714,preUMS,behavior,whisk,71.4,0.058922138
715,preUMS,behavior,whisk,71.5,0.052313611
716,preUMS,behavior,whisk,71.6,0.076176561
717,preUMS,behavior,whisk,71.7,0.225990579
718,preUMS,behavior,whisk,71.8,0.419480473
719,preUMS,behavior,whisk,71.9,0.57927525
720,preUMS,behavior,whisk,72,0.343531877
721,preUMS,behavior,whisk,72.1,0.746111691
722,preUMS,behavior,whisk,72.2,1.486926079
723,preUMS,behavior,whisk,72.3,1.212940335
724,preUMS,behavior,whisk,72.4,0.87101841
725,preUMS,behavior,whisk,72.5,0.88669163
726,preUMS,behavior,whisk,72.6,0.447373778
727,preUMS,behavior,whisk,72.7,0.231944516
728,preUMS,behavior,whisk,72.8,0.380015761
729,preUMS,behavior,whisk,72.9,0.847095311
730,preUMS,behavior,whisk,73,0.887880266
731,preUMS,behavior,whisk,73.1,0.489643902
732,preUMS,behavior,whisk,73.2,0.718342841
733,preUMS,behavior,whisk,73.3,0.212155461
734,preUMS,behavior,whisk,73.4,0.753664553
735,preUMS,behavior,whisk,73.5,0.424276948
736,preUMS,behavior,whisk,73.6,1.225740314
737,preUMS,behavior,whisk,73.7,0.392578155
738,preUMS,behavior,whisk,73.8,0.399359673
739,preUMS,behavior,whisk,73.9,0.203496292
740,preUMS,behavior,whisk,74,0.119004883
741,preUMS,behavior,whisk,74.1,0.129472941
742,preUMS,behavior,whisk,74.2,0.307687759
743,preUMS,behavior,whisk,74.3,0.805303812
744,preUMS,behavior,whisk,74.4,0.580278873
745,preUMS,behavior,whisk,74.5,0.54907012
746,preUMS,behavior,whisk,74.6,0.252118856
747,preUMS,behavior,whisk,74.7,0.098150574
748,preUMS,behavior,whisk,74.8,0.093560375
749,preUMS,behavior,whisk,74.9,0.145961389
750,preUMS,behavior,whisk,75,0.076704673
751,preUMS,behavior,whisk,75.1,0.058779482
752,preUMS,behavior,whisk,75.2,0.065415926
753,preUMS,behavior,whisk,75.3,0.105592042
754,preUMS,behavior,whisk,75.4,0.056198861
755,preUMS,behavior,whisk,75.5,0.057836261
756,preUMS,behavior,whisk,75.6,0.088677652
757,preUMS,behavior,whisk,75.7,0.057876486
758,preUMS,behavior,whisk,75.8,0.051367749
759,preUMS,behavior,whisk,75.9,0.091963805
760,preUMS,behavior,whisk,76,0.028447917
761,preUMS,behavior,whisk,76.1,0.050098985
762,preUMS,behavior,whisk,76.2,0.06482441
763,preUMS,behavior,whisk,76.3,0.019424008
764,preUMS,behavior,whisk,76.4,0.058722381
765,preUMS,behavior,whisk,76.5,0.153165951
766,preUMS,behavior,whisk,76.6,0.099445201
767,preUMS,behavior,whisk,76.7,0.326434284
768,preUMS,behavior,whisk,76.8,0.495368272
769,preUMS,behavior,whisk,76.9,0.934408188
770,preUMS,behavior,whisk,77,0.652311146
771,preUMS,behavior,whisk,77.1,0.279662103
772,preUMS,behavior,whisk,77.2,0.227864146
773,preUMS,behavior,whisk,77.3,0.121571459
774,preUMS,behavior,whisk,77.4,0.41037187
775,preUMS,behavior,whisk,77.5,0.404906899
776,preUMS,behavior,whisk,77.6,0.173146009
777,preUMS,behavior,whisk,77.7,0.080689915
778,preUMS,behavior,whisk,77.8,0.06169562
779,preUMS,behavior,whisk,77.9,0.138139591
780,preUMS,behavior,whisk,78,0.100221425
781,preUMS,behavior,whisk,78.1,0.051107753
782,preUMS,behavior,whisk,78.2,0.065129668
783,preUMS,behavior,whisk,78.3,0.044957865
784,preUMS,behavior,whisk,78.4,0.120433129
785,preUMS,behavior,whisk,78.5,0.087524235
786,preUMS,behavior,whisk,78.6,0.02580905
787,preUMS,behavior,whisk,78.7,0.061998557
788,preUMS,behavior,whisk,78.8,0.095272012
789,preUMS,behavior,whisk,78.9,0.077560939
790,preUMS,behavior,whisk,79,0.038524985
791,preUMS,behavior,whisk,79.1,0.104025632
792,preUMS,behavior,whisk,79.2,0.064042367
793,preUMS,behavior,whisk,79.3,0.041501764
794,preUMS,behavior,whisk,79.4,0.03544867
795,preUMS,behavior,whisk,79.5,0.066943906
796,preUMS,behavior,whisk,79.6,0.11980512
797,preUMS,behavior,whisk,79.7,0.284466893
798,preUMS,behavior,whisk,79.8,0.822643578
799,preUMS,behavior,whisk,79.9,0.643493235
800,preUMS,behavior,whisk,80,0.337588638
801,preUMS,behavior,whisk,80.1,0.64763397
802,preUMS,behavior,whisk,80.2,0.384684712
803,preUMS,behavior,whisk,80.3,0.621369064
804,preUMS,behavior,whisk,80.4,0.310006529
805,preUMS,behavior,whisk,80.5,0.433803827
806,preUMS,behavior,whisk,80.6,0.125912741
807,preUMS,behavior,whisk,80.7,0.208426952
808,preUMS,behavior,whisk,80.8,0.296184212
809,preUMS,behavior,whisk,80.9,0.154969409
810,preUMS,behavior,whisk,81,0.158430323
811,preUMS,behavior,whisk,81.1,0.660176814
812,preUMS,behavior,whisk,81.2,0.755886614
813,preUMS,behavior,whisk,81.3,0.427078605
814,preUMS,behavior,whisk,81.4,0.568278968
815,preUMS,behavior,whisk,81.5,0.383192331
816,preUMS,behavior,whisk,81.6,0.329903066
817,preUMS,behavior,whisk,81.7,0.625666678
818,preUMS,behavior,whisk,81.8,0.276659161
819,preUMS,behavior,whisk,81.9,0.106506281
820,preUMS,behavior,whisk,82,0.071258686
821,preUMS,behavior,whisk,82.1,0.090479098
822,preUMS,behavior,whisk,82.2,0.053283498
823,preUMS,behavior,whisk,82.3,0.063238919
824,preUMS,behavior,whisk,82.4,0.031505875
825,preUMS,behavior,whisk,82.5,0.048737716
826,preUMS,behavior,whisk,82.6,0.099363685
827,preUMS,behavior,whisk,82.7,0.05735286
828,preUMS,behavior,whisk,82.8,0.06066462
829,preUMS,behavior,whisk,82.9,0.037275862
830,preUMS,behavior,whisk,83,0.123262562
831,preUMS,behavior,whisk,83.1,0.092448384
832,preUMS,behavior,whisk,83.2,0.071629956
833,preUMS,behavior,whisk,83.3,0.041682657
834,preUMS,behavior,whisk,83.4,0.073868506
835,preUMS,behavior,whisk,83.5,0.050819516
836,preUMS,behavior,whisk,83.6,0.030669725
837,preUMS,behavior,whisk,83.7,0.069796488
838,preUMS,behavior,whisk,83.8,0.023672016
839,preUMS,behavior,whisk,83.9,0.076052494
840,preUMS,behavior,whisk,84,0.077368684
841,preUMS,behavior,whisk,84.1,0.024788661
842,preUMS,behavior,whisk,84.2,0.049499806
843,preUMS,behavior,whisk,84.3,0.047742654
844,preUMS,behavior,whisk,84.4,0.03086091
845,preUMS,behavior,whisk,84.5,0.057381004
846,preUMS,behavior,whisk,84.6,0.033280555
847,preUMS,behavior,whisk,84.7,0.03916562
848,preUMS,behavior,whisk,84.8,0.051207494
849,preUMS,behavior,whisk,84.9,0.049826235
850,preUMS,behavior,whisk,85,0.150096372
851,preUMS,behavior,whisk,85.1,0.074078463
852,preUMS,behavior,whisk,85.2,0.325189591
853,preUMS,behavior,whisk,85.3,0.613067508
854,preUMS,behavior,whisk,85.4,0.407703877
855,preUMS,behavior,whisk,85.5,0.405336469
856,preUMS,behavior,whisk,85.6,0.676347673
857,preUMS,behavior,whisk,85.7,0.187484577
858,preUMS,behavior,whisk,85.8,0.1046822
859,preUMS,behavior,whisk,85.9,0.119490586
860,preUMS,behavior,whisk,86,0.060081359
861,preUMS,behavior,whisk,86.1,0.023503648
862,preUMS,behavior,whisk,86.2,0.067794085
863,preUMS,behavior,whisk,86.3,0.052999426
864,preUMS,behavior,whisk,86.4,0.046286654
865,preUMS,behavior,whisk,86.5,0.04088736
866,preUMS,behavior,whisk,86.6,0.075407766
867,preUMS,behavior,whisk,86.7,0.048119012
868,preUMS,behavior,whisk,86.8,0.078440808
869,preUMS,behavior,whisk,86.9,0.033935279
870,preUMS,behavior,whisk,87,0.273821563
871,preUMS,behavior,whisk,87.1,0.085926287
872,preUMS,behavior,whisk,87.2,0.060212087
873,preUMS,behavior,whisk,87.3,0.077990845
874,preUMS,behavior,whisk,87.4,0.041759316
875,preUMS,behavior,whisk,87.5,0.045536619
876,preUMS,behavior,whisk,87.6,0.049760103
877,preUMS,behavior,whisk,87.7,0.037950493
878,preUMS,behavior,whisk,87.8,0.028399706
879,preUMS,behavior,whisk,87.9,0.051463645
880,preUMS,behavior,whisk,88,0.040124767
881,preUMS,behavior,whisk,88.1,0.072904967
882,preUMS,behavior,whisk,88.2,0.044873666
883,preUMS,behavior,whisk,88.3,0.060359444
884,preUMS,behavior,whisk,88.4,0.055232685
885,preUMS,behavior,whisk,88.5,0.041037526
886,preUMS,behavior,whisk,88.6,0.024953112
887,preUMS,behavior,whisk,88.7,0.065180071
888,preUMS,behavior,whisk,88.8,0.073728703
889,preUMS,behavior,whisk,88.9,0.025386706
890,preUMS,behavior,whisk,89,0.045817453
891,preUMS,behavior,whisk,89.1,0.047846336
892,preUMS,behavior,whisk,89.2,0.014507957
893,preUMS,behavior,whisk,89.3,0.061308224
894,preUMS,behavior,whisk,89.4,0.064322077
895,preUMS,behavior,whisk,89.5,0.021076167
896,preUMS,behavior,whisk,89.6,0.069907025
897,preUMS,behavior,whisk,89.7,0.053994518
898,preUMS,behavior,whisk,89.8,0.040559281
899,preUMS,behavior,whisk,89.9,0.064771257
900,preUMS,behavior,whisk,90,0.034395352
901,preUMS,behavior,whisk,90.1,0.063102067
902,preUMS,behavior,whisk,90.2,0.026911253
903,preUMS,behavior,whisk,90.3,0.053096458
904,preUMS,behavior,whisk,90.4,0.042843223
905,preUMS,behavior,whisk,90.5,0.084569186
906,preUMS,behavior,whisk,90.6,0.024325212
907,preUMS,behavior,whisk,90.7,0.094712354
908,preUMS,behavior,whisk,90.8,0.119146228
909,preUMS,behavior,whisk,90.9,0.12540789
910,preUMS,behavior,whisk,91,0.152087644
911,preUMS,behavior,whisk,91.1,0.158123389
912,preUMS,behavior,whisk,91.2,0.074671142
913,preUMS,behavior,whisk,91.3,0.043354545
914,preUMS,behavior,whisk,91.4,0.061077356
915,preUMS,behavior,whisk,91.5,0.17138271
916,preUMS,behavior,whisk,91.6,0.213176727
917,preUMS,behavior,whisk,91.7,0.416440487
918,preUMS,behavior,whisk,91.8,0.551749885
919,preUMS,behavior,whisk,91.9,0.917764485
920,preUMS,behavior,whisk,92,0.915087223
921,preUMS,behavior,whisk,92.1,0.388971537
922,preUMS,behavior,whisk,92.2,0.222043559
923,preUMS,behavior,whisk,92.3,0.153552845
924,preUMS,behavior,whisk,92.4,0.137502417
925,preUMS,behavior,whisk,92.5,0.1757918
926,preUMS,behavior,whisk,92.6,0.181488812
927,preUMS,behavior,whisk,92.7,0.125745133
928,preUMS,behavior,whisk,92.8,0.043948811
929,preUMS,behavior,whisk,92.9,0.038501158
930,preUMS,behavior,whisk,93,0.066972204
931,preUMS,behavior,whisk,93.1,0.125388548
932,preUMS,behavior,whisk,93.2,0.064151205
933,preUMS,behavior,whisk,93.3,0.06624759
934,preUMS,behavior,whisk,93.4,0.101162575
935,preUMS,behavior,whisk,93.5,0.087453999
936,preUMS,behavior,whisk,93.6,0.080207825
937,preUMS,behavior,whisk,93.7,0.186875925
938,preUMS,behavior,whisk,93.8,0.408432603
939,preUMS,behavior,whisk,93.9,0.769968212
940,preUMS,behavior,whisk,94,0.675914288
941,preUMS,behavior,whisk,94.1,0.670286834
942,preUMS,behavior,whisk,94.2,0.335582644
943,preUMS,behavior,whisk,94.3,0.227639481
944,preUMS,behavior,whisk,94.4,0.304899186
945,preUMS,behavior,whisk,94.5,0.165170252
946,preUMS,behavior,whisk,94.6,0.240473345
947,preUMS,behavior,whisk,94.7,0.126306132
948,preUMS,behavior,whisk,94.8,0.119189046
949,preUMS,behavior,whisk,94.9,0.030286768
950,preUMS,behavior,whisk,95,0.166146413
951,preUMS,behavior,whisk,95.1,0.068897806
952,preUMS,behavior,whisk,95.2,0.54249233
953,preUMS,behavior,whisk,95.3,0.529244542
954,preUMS,behavior,whisk,95.4,0.355539799
955,preUMS,behavior,whisk,95.5,0.16421026
956,preUMS,behavior,whisk,95.6,0.164821222
957,preUMS,behavior,whisk,95.7,0.067117967
958,preUMS,behavior,whisk,95.8,0.051880408
959,preUMS,behavior,whisk,95.9,0.049427096
960,preUMS,behavior,whisk,96,0.099964201
961,preUMS,behavior,whisk,96.1,0.024675133
962,preUMS,behavior,whisk,96.2,0.065891102
963,preUMS,behavior,whisk,96.3,0.050948948
964,preUMS,behavior,whisk,96.4,0.066327319
965,preUMS,behavior,whisk,96.5,0.064196445
966,preUMS,behavior,whisk,96.6,0.049012125
967,preUMS,behavior,whisk,96.7,0.038683187
968,preUMS,behavior,whisk,96.8,0.034274794
969,preUMS,behavior,whisk,96.9,0.052919149
970,preUMS,behavior,whisk,97,0.02307904
971,preUMS,behavior,whisk,97.1,0.048848107
972,preUMS,behavior,whisk,97.2,0.044835407
973,preUMS,behavior,whisk,97.3,0.050738934
974,preUMS,behavior,whisk,97.4,0.054736305
975,preUMS,behavior,whisk,97.5,0.043650031
976,preUMS,behavior,whisk,97.6,0.027345518
977,preUMS,behavior,whisk,97.7,0.033510234
978,preUMS,behavior,whisk,97.8,0.02958134
979,preUMS,behavior,whisk,97.9,0.044921193
980,preUMS,behavior,whisk,98,0.022202089
981,preUMS,behavior,whisk,98.1,0.035532374
982,preUMS,behavior,whisk,98.2,0.024413332
983,preUMS,behavior,whisk,98.3,0.021061091
984,preUMS,behavior,whisk,98.4,0.032086104
985,preUMS,behavior,whisk,98.5,0.027104115
986,preUMS,behavior,whisk,98.6,0.032536201
987,preUMS,behavior,whisk,98.7,0.023964545
988,preUMS,behavior,whisk,98.8,0.050654233
989,preUMS,behavior,whisk,98.9,0.028006939
990,preUMS,behavior,whisk,99,0.029874375
991,preUMS,behavior,whisk,99.1,0.040183138
992,preUMS,behavior,whisk,99.2,0.027532002
993,preUMS,behavior,whisk,99.3,0.034060027
994,preUMS,behavior,whisk,99.4,0.029588101
995,preUMS,behavior,whisk,99.5,0.059059858
996,preUMS,behavior,whisk,99.6,0.039851114
997,preUMS,behavior,whisk,99.7,0.025433024
998,preUMS,behavior,whisk,99.8,0.075781293
999,preUMS,behavior,whisk,99.9,0.049504649
1000,preUMS,behavior,whisk,100,0.051777374
1001,preUMS,behavior,whisk,100.1,0.106144309
1002,preUMS,behavior,whisk,100.2,0.034676116
1003,preUMS,behavior,whisk,100.3,0.127659768
1004,preUMS,behavior,whisk,100.4,0.058477193
1005,preUMS,behavior,whisk,100.5,0.067661777
1006,preUMS,behavior,whisk,100.6,0.040530849
1007,preUMS,behavior,whisk,100.7,0.069223322
1008,preUMS,behavior,whisk,100.8,0.074670441
1009,preUMS,behavior,whisk,100.9,0.031528074
1010,preUMS,behavior,whisk,101,0.122239091
1011,preUMS,behavior,whisk,101.1,0.60954988
1012,preUMS,behavior,whisk,101.2,0.765001953
1013,preUMS,behavior,whisk,101.3,0.289040357
1014,preUMS,behavior,whisk,101.4,0.708428383
1015,preUMS,behavior,whisk,101.5,0.60167104
1016,preUMS,behavior,whisk,101.6,0.615047872
1017,preUMS,behavior,whisk,101.7,0.288001895
1018,preUMS,behavior,whisk,101.8,0.198575676
1019,preUMS,behavior,whisk,101.9,0.152196407
1020,preUMS,behavior,whisk,102,0.069577061
1021,preUMS,behavior,whisk,102.1,0.07487005
1022,preUMS,behavior,whisk,102.2,0.074559405
1023,preUMS,behavior,whisk,102.3,0.082721077
1024,preUMS,behavior,whisk,102.4,0.07406161
1025,preUMS,behavior,whisk,102.5,0.066121705
1026,preUMS,behavior,whisk,102.6,0.065515876
1027,preUMS,behavior,whisk,102.7,0.070524134
1028,preUMS,behavior,whisk,102.8,0.054738645
1029,preUMS,behavior,whisk,102.9,0.061255634
1030,preUMS,behavior,whisk,103,0.015782982
1031,preUMS,behavior,whisk,103.1,0.069799937
1032,preUMS,behavior,whisk,103.2,0.042760402
1033,preUMS,behavior,whisk,103.3,0.068347149
